track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
What About Love;Austin Mahone;52vS7mJ0a70Z4uRCfl8SjH;0.632;0.784;2;-7.457;1;0.0393;0.000157;3.6e-05;0.037;0.278;100.019;203344;4;10;1.0;29.06.2013;52;2014;1;66;1773192;1;['04abdnqPQe2N4fjztDea6z']
Who I Am - The Voice Performance;Danielle Bradbery;41IWskPv7SMaeJTyV0fVhz;0.374;0.692;8;-4.545;1;0.033;0.00714;0.00159;0.0698;0.406;83.39;216413;4;8;1.0;29.06.2013;28;01.01.2013;4;62;204333;1;['5iqStkZi6QmG8sgQZQrfGN']
I Got You;Jack Johnson;12jjuxN1gxlm29cqL5M6MW;0.899;0.399;11;-6.553;1;0.038;0.61;1.52e-05;0.0923;0.544;98.067;179346;4;9;1.0;29.06.2013;64;01.01.2013;74;82;2973992;1;['3GBPw9NK25X1Wt2OUvOwY3']
Round Here;Florida Georgia Line;5T6DM9qjjngWnukcw0svkX;0.523;0.954;1;-3.051;1;0.0374;0.00385;1.65e-06;0.243;0.901;141.982;215120;4;6;1.0;29.06.2013;65;01.01.2012;21;82;4009170;1;['3b8QkneNDz4JHKKKlLgYZg']
Turn The Page - The Voice Performance;The Swon Brothers;33HsGrbLFuVLg18e1zJ1Gc;0.232;0.747;4;-4.914;0;0.0421;0.0106;0.0;0.749;0.325;159.388;217453;4;9;1.0;29.06.2013;12;01.01.2013;1;45;38321;1;['1nf0nRF0W4ybnJdda00pKY']
Please Remember Me - The Voice Performance;Danielle Bradbery;0yOqU2Ix7ficDZCT4z8vVk;0.502;0.554;8;-5.941;1;0.0261;0.00837;0.00652;0.101;0.312;76.048;218293;4;10;1.0;29.06.2013;21;01.01.2013;4;62;204333;1;['5iqStkZi6QmG8sgQZQrfGN']
Sad - The Voice Performance;Amber Carrington;0CCznGZ23ARzsnbTu4QlzU;0.498;0.47;10;-4.307;1;0.0301;0.768;0.0;0.162;0.377;114.015;189266;4;8;1.0;29.06.2013;14;01.01.2013;1;21;866;1;['6YdYhEJqzEypHPI4KA0KyF']
It Goes Like This;Thomas Rhett;6GsAD8PgHxmEuIPTG8GP3M;0.543;0.837;11;-6.448;1;0.0608;0.117;0.0;0.0872;0.506;168.056;186080;4;10;1.0;29.06.2013;63;01.01.2013;5;80;3585439;1;['6x2LnllRG5uGarZMsD4iO8']
We Can't Stop;Miley Cyrus;2y4lAQpi5VTNLu2ldeTdUH;0.613;0.622;1;-5.794;0;0.0334;0.00882;0.0;0.37;0.484;80.003;231240;4;10;1.0;22.06.2013;79;04.10.2013;136;89;12991664;1;['5YGY8feqx7naU7z4HrwZM6']
Wasting All These Tears;Cassadee Pope;25zXRQGuwYZdIp88fVZOPC;0.465;0.772;5;-3.932;0;0.0378;0.0959;1.04e-05;0.167;0.257;155.83;215640;4;11;1.0;22.06.2013;68;01.01.2013;5;63;199413;1;['7ahuvq1mbb4idwG1iJbSFG']
Slow Down;Selena Gomez;2OsEJFTfzfjG4oC92cuP2c;0.722;0.821;1;-3.856;0;0.165;0.073;0.0;0.631;0.721;127.944;210293;4;11;1.0;22.06.2013;64;01.01.2013;17;90;23191341;1;['0C8ZW7ezQVs4URX5aX7Kqx']
I Knew You Were Trouble - The Voice Performance;Michelle Chamuel;0GrAOvAXTH1EHMHV4ZSjgV;0.598;0.586;1;-4.945;1;0.0463;0.0418;0.0;0.0918;0.715;77.055;206306;4;6;1.0;22.06.2013;12;01.01.2013;1;20;6389;1;['6AXr7aXrJYFI3XjslAWDPY']
Sweater Weather;The Neighbourhood;2QjOHCTQ1Jl3zawyYOpxh6;0.612;0.807;10;-2.81;1;0.0336;0.0495;0.0177;0.101;0.398;124.053;240400;4;7;1.0;22.06.2013;86;19.04.2013;1;85;4621480;1;['77SW9BnxLY8rJ0RciFqkHh']
Grandpa (Tell Me ‘Bout The Good Old Days) - The Voice Performance;Danielle Bradbery;54R5JFQoVYfXopXQwsf5vR;0.469;0.638;6;-5.928;1;0.0317;0.0239;0.000652;0.29;0.404;201.49;203400;4;12;1.0;15.06.2013;28;01.01.2013;3;62;204333;1;['5iqStkZi6QmG8sgQZQrfGN']
Redneck Crazy;Tyler Farr;4lcXNTm9JrQpJYXqsENmFI;0.487;0.667;7;-4.216;0;0.0309;0.153;0.0;0.161;0.463;145.854;216040;4;13;1.0;15.06.2013;59;27.09.2013;1;60;551044;1;['3vHV92ecrylnUHDM4d2MtC']
Point At You;Justin Moore;5ZMFVgZSYvbq3SmgRwaGMa;0.626;0.805;7;-5.81;1;0.0449;0.0126;0.0;0.156;0.882;116.03;180720;4;8;1.0;15.06.2013;49;01.01.2013;84;69;1258570;1;['30e8DmahrEamvLbFRPdWmk']
Clouds;Zach Sobiech;1ad6CbExeZneBGswe5YuSD;0.659;0.64;2;-6.544;1;0.0263;0.151;0.00477;0.109;0.211;96.935;179626;4;6;1.0;08.06.2013;56;2012;1;47;11592;1;['1gPo4GYra6HG4nBHD1D3c5']
Love Somebody;Maroon 5;0HnaqUxvHP5LaWdmWwJpiS;0.675;0.792;1;-6.303;1;0.0368;0.145;0.0;0.12;0.395;120.016;229813;4;9;1.0;08.06.2013;59;01.01.2012;282;90;27576712;1;['04gDigrS5kc9YWfZHwBETP']
We Own It (Fast & Furious);Various Artists;00QyLmjxaSEE8qIZQjBXBj;0.554;0.899;8;-4.573;1;0.408;0.0521;0.0;0.0568;0.552;171.966;227893;4;8;1.0;08.06.2013;62;01.01.2013;2;88;15281863;2;['17lzZA2AlOHwCwFALHttmp', '137W8MRPWKqSmrBGDBFSop']
Heads Carolina, Tails California - The Voice Performance;Danielle Bradbery;4qfgfiULHmM4z07KoLvSQv;0.538;0.742;6;-5.122;1;0.0415;0.0176;2.16e-06;0.0808;0.618;136.709;194666;4;10;1.0;08.06.2013;31;01.01.2013;2;62;204333;1;['5iqStkZi6QmG8sgQZQrfGN']
Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q);A$AP Ferg;7xVLFuuYdAvcTfcP3IG3dS;0.841;0.733;1;-5.077;1;0.142;0.0246;0.0;0.174;0.284;130.009;283693;4;12;1.0;08.06.2013;71;19.08.2013;1;86;18077944;5;['5dHt1vcEm9qb8fCyLcB3HL', '13ubrt8QOOCPljQ2FL1Kca', '6vXTefBL93Dj5IqAWq6OTv', '0I5HubncQ8E1MFZOlPDY4J', '5IcR3N7QB1j6KBL8eImZ8m']
Treasure;Bruno Mars;55h7vJchibLdUkxdlX3fK7;0.874;0.692;5;-5.28;0;0.0431;0.0412;7.24e-05;0.324;0.937;116.017;178560;4;7;1.0;01.06.2013;77;07.12.2012;203;90;27253531;1;['0du5cEVh5yTK9QJze8zA0C']
A Little Party Never Killed Nobody (All We Got) - Connor Cruise + Chebacca Remix;Fergie;4fjuB3sxvaknae1wkNTIcm;0.704;0.609;5;-4.602;1;0.302;0.0228;0.000509;0.375;0.704;130.076;230466;4;9;1.0;01.06.2013;19;01.01.2013;122;74;4482016;3;['3r17AfJCCUqC9Lf0OAc73G', '3ZotbHeyVQKxQCPDJuQ4SU', '53sIBaVjXQhfH89Vu6nEGh']
I Am Beautiful;Candice Glover;2jKrwn5GUuLUmO7dNUMc5c;0.628;0.558;4;-5.872;0;0.0343;0.526;7.82e-05;0.171;0.202;139.853;177053;4;9;1.0;01.06.2013;28;01.01.2013;1;23;10489;1;['1rHf7vRCsDRBkbA1XGT9e1']
Little Bit Of Everything;Keith Urban;1J8j3IeJz1HXoHF59LoP4h;0.619;0.882;8;-5.99;1;0.0912;0.239;0.0;0.033;0.897;159.98;205706;4;8;1.0;01.06.2013;51;01.01.2013;413;78;3931239;1;['0u2FHSq3ln94y5Q57xazwf']
People Like Us;Kelly Clarkson;6tFeZgmfkspHPH33MWe3m0;0.6;0.787;6;-5.163;1;0.0366;0.043;0.0;0.358;0.608;127.977;258906;4;11;1.0;01.06.2013;47;19.11.2012;437;80;6964940;1;['3BmGtnKgCSGYIUhmivXKWX']
Runnin' Outta Moonlight;Randy Houser;6enPOmd3vSFpI4jjms8kXN;0.526;0.801;2;-3.717;1;0.0393;0.0354;3.17e-06;0.0637;0.769;172.024;193773;4;7;1.0;25.05.2013;66;22.01.2013;45;64;735409;1;['56x8mYvS3cyDGAi8N2FxbB']
Maybe It Was Memphis - The Voice Performance;Danielle Bradbery;5wOyNyVoLhGVEbRHf8W2pp;0.465;0.733;9;-4.825;1;0.0348;0.0714;2.33e-05;0.0955;0.364;147.944;202600;4;9;1.0;25.05.2013;30;01.01.2013;1;62;204333;1;['5iqStkZi6QmG8sgQZQrfGN']
All Over The Road;Easton Corbin;6XD3HMATLswheYevIfKkSi;0.491;0.841;5;-3.579;1;0.0421;0.0471;0.0;0.0886;0.721;199.851;163066;4;7;1.0;25.05.2013;61;01.01.2012;71;61;704581;1;['070kGpqtESdDsLb3gdMIyx']
Hey Girl;Billy Currington;4CcrLWFQY4dRGMbUR59cSp;0.548;0.673;1;-5.29;1;0.0268;0.0158;0.0;0.0794;0.652;81.947;200533;4;7;1.0;18.05.2013;58;01.01.2013;170;71;1872302;1;['1By9QBFnjZAoI83BZppHlt']
See You Again;Carrie Underwood;7jP7iCJ1cXVXYHWIkYtP6d;0.514;0.742;8;-2.525;1;0.0258;0.27;1.7e-06;0.085;0.47;101.0;246453;4;7;1.0;18.05.2013;54;01.05.2012;343;75;4209673;1;['4xFUf1FHVy696Q1JQZMTRj']
Safe And Sound;Capital Cities;6Z8R6UsFuGXGtiIxiD8ISb;0.655;0.819;0;-4.852;1;0.0316;0.000176;0.00374;0.104;0.766;117.956;192789;5;11;1.0;18.05.2013;79;2013;1;69;701068;1;['4gwpcMTbLWtBUlOijbVpuu']
Body Party;Ciara;0rFZaQ4crlGAzuCjWCQ2xu;0.577;0.576;2;-6.299;1;0.0563;0.0143;0.0;0.602;0.12;133.973;234040;4;11;1.0;11.05.2013;64;05.07.2013;42;75;4592785;1;['2NdeV5rLm47xAvogXrYhJX']
Brave;Sara Bareilles;6Uy6K3KdmUdAfelUp0SeXn;0.551;0.836;10;-3.838;0;0.0524;0.00502;2.1e-05;0.0425;0.758;185.063;220573;4;10;1.0;11.05.2013;72;16.07.2013;64;74;1516776;1;['2Sqr0DXoaYABbjBo9HaMkM']
Young And Beautiful;Lana Del Rey;2nMeu6UenVvwUktBCpLMK9;0.324;0.416;11;-8.92;0;0.0368;0.262;3.69e-05;0.11;0.151;113.986;236053;4;13;1.0;11.05.2013;77;01.01.2013;2;87;11398905;1;['00FQb4jTyendYWaN8pK0wa']
Jump Right In;Zac Brown Band;0Pmqh6inLb9GP9FT43rvxL;0.697;0.82;1;-5.108;1;0.0575;0.0888;0.0;0.143;0.655;104.022;180813;4;7;1.0;11.05.2013;55;06.07.2012;192;77;2365647;1;['6yJCxee7QumYr820xdIsjo']
The Other Side;Jason Derulo;5FljCWR0cys07PQ9277GTz;0.561;0.836;9;-3.939;1;0.1;0.0525;0.0;0.136;0.517;127.923;226986;4;10;1.0;04.05.2013;60;10.09.2013;120;91;8374925;1;['07YZf4WDAMNwqr4jfgOZ8y']
How Many Drinks?;Miguel;5ctk3VJoHoURSiwkCJn2bf;0.379;0.608;0;-7.011;0;0.134;0.00311;0.000614;0.248;0.241;81.822;272986;4;9;1.0;04.05.2013;58;28.09.2012;71;81;3053636;1;['360IAlyVv4PCEVjgyMZrxK']
Gentleman;Various Artists;26spalP6x2gUAab8rwB8dQ;0.861;0.742;3;-3.292;0;0.148;0.0035;0.0;0.0643;0.655;126.01;194960;4;11;1.0;27.04.2013;57;12.06.2020;2;63;1119711;1;['2dd5mrQZvg6SmahdgVKDzh']
Crash My Party;Luke Bryan;6GBUsjHfZuweYf5lQEz6mP;0.526;0.816;7;-4.009;1;0.0421;0.0285;0.0;0.22;0.414;144.032;234760;4;12;1.0;27.04.2013;61;01.01.2013;172;80;5802086;1;['0BvkDsjIUla7X0k6CSWh1I']
I Want Crazy - Encore;Hunter Hayes;4FkgULes13bk2eHrsJg4q9;0.562;0.878;8;-4.806;1;0.0387;0.0539;0.0;0.112;0.558;103.029;236865;4;12;1.0;27.04.2013;64;2011;79;67;1011976;1;['7H6dkUChT5EoOQtUVMg4cN']
Come & Get It;Selena Gomez;6LoQHIo74tOzQ8EsLEkhgF;0.546;0.787;7;-4.1;0;0.0517;0.0101;0.00021;0.0809;0.573;79.979;231986;4;6;1.0;27.04.2013;69;01.01.2013;9;90;23191341;1;['0C8ZW7ezQVs4URX5aX7Kqx']
Here's to Never Growing Up;Avril Lavigne;0qwcGscxUHGZTgq0zcaqk1;0.482;0.873;0;-3.145;1;0.0853;0.0111;0.0;0.409;0.737;165.084;214320;4;12;1.0;27.04.2013;69;01.11.2013;199;80;6381677;1;['0p4nmQO2msCgU4IF37Wi3j']
Still into You;Paramore;1yjY7rpaAQvKwpdUliHx0d;0.602;0.923;5;-3.763;1;0.044;0.0098;0.0;0.0561;0.765;136.01;216013;4;7;1.0;27.04.2013;76;05.04.2013;103;81;5495142;1;['74XFHRwlV6OrjEM0A2NCMF']
Just Keep Breathing;We The Kings;4sOLr3sR4pbDzNdLQUiesp;0.635;0.731;0;-7.881;1;0.0367;0.0635;8.8e-05;0.165;0.329;119.974;245511;4;12;1.0;27.04.2013;40;01.01.2013;1;69;1085701;1;['3ao3jf5d70Tf4fPh2bnXVl']
See You Tonight;Scotty McCreery;54RCDE1TAewECyX4WDUVm1;0.497;0.816;9;-6.489;1;0.0563;0.217;0.0;0.171;0.512;169.966;226320;4;7;1.0;27.04.2013;56;01.01.2013;34;65;654101;1;['6ZV6lGY0prbqpTD0Md8i29']
Fine China;Chris Brown;0yz2J4wsXFCjMjpJ6A74yV;0.654;0.731;10;-4.767;0;0.0568;0.0419;0.0;0.122;0.59;104.002;213200;4;10;1.0;20.04.2013;61;16.09.2014;269;92;12475372;1;['7bXgB6jMjp9ATFy66eO08Z']
Pom Poms;Jonas Brothers;4ZtnkM504iN0eeCLfGew2W;0.677;0.977;1;-2.198;0;0.0902;0.0663;0.0;0.281;0.902;148.006;198053;4;10;1.0;20.04.2013;40;02.04.2013;102;82;4632961;1;['7gOdHgIoIKoe4i9Tta6qdD']
Wings;Little Mix;3180WDzph4WrS4sLSNcGfa;0.742;0.878;9;-3.127;0;0.128;0.000758;8.88e-05;0.286;0.564;114.965;221720;4;8;1.0;20.04.2013;69;19.11.2012;1;85;8110917;1;['3e7awlrlDSwF3iM0WBjGMp']
The Phoenix;Fall Out Boy;53AuxddsgPSlqM619nJhSd;0.562;0.964;4;-2.991;0;0.072;0.000539;1.57e-06;0.579;0.41;138.063;244960;4;8;1.0;13.04.2013;61;01.01.2013;166;84;8290401;1;['4UXqAaa6dQYAk18Lv7PEgX']
Lego House;Ed Sheeran;5ubHAQtKuFfiG4FXfLP804;0.592;0.637;11;-8.48;1;0.0992;0.562;0.0;0.13;0.565;159.701;185093;4;9;1.0;13.04.2013;71;09.09.2011;34;93;71450817;1;['6eUKZXaKkcviH0Ku9w2n3V']
Pusher Love Girl;Justin Timberlake;773hekg7UEdbGvv3lJ3CmV;0.485;0.441;1;-8.248;0;0.0775;0.466;0.000936;0.485;0.511;140.009;482360;4;17;1.0;06.04.2013;54;15.03.2013;186;84;9818714;1;['31TPClRtHm23RisEBtV3X7']
Wop (Official Version);J. Dash;3zbnvxvqV5lL4Vq0FznWsX;0.836;0.817;7;-5.672;1;0.0677;0.00968;0.0;0.114;0.647;112.007;230626;4;13;1.0;06.04.2013;55;16.12.2010;1;47;24667;1;['6bsEozzA1CHU0TIq2DXDxq']
Anywhere With You;Jake Owen;2yWtLaPCOUDyi7f1lOXCn5;0.475;0.936;5;-2.545;1;0.0413;0.0418;0.0;0.0873;0.598;151.988;209586;4;6;1.0;06.04.2013;57;26.08.2011;94;70;1467298;1;['1n2pb9Tsfe4SwAjmUac6YT']
Hey Pretty Girl;Kip Moore;75p6fgACKYIyIhsoG411SZ;0.291;0.4;2;-10.615;1;0.0306;0.145;1.86e-05;0.259;0.0935;83.112;215920;1;10;1.0;06.04.2013;60;01.01.2012;41;69;948780;1;['2hJPr4lk7Q8SSvCVBl9fWM']
DONE.;The Band Perry;7t3yEWJXS4ZZE64JyJDJIg;0.65;0.89;1;-2.995;1;0.0366;0.322;0.0;0.0543;0.757;100.053;205266;4;10;1.0;30.03.2013;51;01.01.2013;133;63;1217790;1;['75FnCoo4FBxH5K1Rrx0k5A']
1994;Jason Aldean;3C6WblKJq7rpsPsIafytEV;0.598;0.777;11;-6.676;0;0.0396;0.183;0.0;0.111;0.821;159.942;242680;4;12;1.0;30.03.2013;52;16.10.2012;270;80;4171056;1;['3FfvYsEGaIb52QPXhg4DcH']
Buzzkill;Luke Bryan;3UJvgGaBEJcDqz61mbvqAp;0.52;0.776;6;-4.787;1;0.0339;0.0293;0.0;0.106;0.502;144.992;217853;4;9;1.0;23.03.2013;47;01.01.2013;170;80;5802086;1;['0BvkDsjIUla7X0k6CSWh1I']
Kisses Down Low;Kelly Rowland;4KhanrenBxgyXYkFCArMyd;0.632;0.723;5;-9.323;0;0.0682;0.0166;3.74e-05;0.104;0.243;137.958;254866;4;14;1.0;23.03.2013;53;01.01.2013;21;72;2434140;1;['3AuMNF8rQAKOzjYppFNAoB']
Beat This Summer;Brad Paisley;2EUHzmBZux7SSra71cGkIB;0.563;0.722;6;-5.252;1;0.0407;0.313;0.0;0.393;0.801;150.039;281453;4;13;1.0;23.03.2013;50;09.04.2013;341;71;1885103;1;['13YmWQJFwgZrd4bf5IjMY4']
Gone, Gone, Gone;Phillip Phillips;5L79aNYCTKiZq7vaOElXYj;0.664;0.642;6;-5.961;1;0.038;0.129;0.0;0.114;0.501;118.002;209693;4;9;1.0;23.03.2013;68;01.01.2013;37;65;818805;1;['6p5JxpTc7USNnBnLzctyd4']
Heart Attack;Demi Lovato;1V6gIisPpYqgFeWbMLI0bA;0.504;0.785;8;-4.802;1;0.104;0.0738;0.0;0.239;0.502;173.968;210840;4;11;1.0;16.03.2013;75;01.01.2013;73;87;18298582;1;['6S2OmqARrzebs0tKUEyXyp']
Gold;Britt Nicole;2fdd8W8eTym1gWO1dl1nxo;0.65;0.819;8;-3.389;1;0.031;0.0266;0.0;0.348;0.895;95.958;179333;4;7;1.0;16.03.2013;53;2012;1;59;317126;1;['6BXionV4R0BunrFpSwIMUK']
It's a Beautiful Day;Michael Bublé;0mvkwaZMP2gAy2ApQLtZRv;0.532;0.795;1;-3.979;1;0.0358;0.0559;0.0;0.295;0.78;143.837;199266;4;8;1.0;16.03.2013;67;11.04.2013;1;81;4142210;1;['1GxkXlMwML1oSg5eLPiAz3']
More Than Miles;Brantley Gilbert;28ov70yrukmJDAFtiThdTS;0.47;0.778;5;-5.992;1;0.037;0.0295;0.000225;0.354;0.448;152.005;252866;4;11;1.0;16.03.2013;47;2010;46;72;2102798;1;['5q8HGNo0BjLWaTAhRtbwxa']
Levitate;Hadouken!;4jCJDQiiLMTh3ix6dXqfvo;0.548;0.832;4;-3.72;0;0.0655;0.00628;0.0;0.261;0.192;133.031;285266;4;10;1.0;16.03.2013;35;10.12.2013;1;43;58839;1;['1369EOxSlL69yV9Yp1nVaR']
Hey Porsche;Nelly;6QoxM9xgqazNPGF026CjpS;0.729;0.793;9;-4.716;1;0.0293;0.151;0.0;0.651;0.945;115.988;209146;4;11;1.0;09.03.2013;45;30.09.2013;82;79;1625289;1;['2gBjLmx6zQnFGQJCAQpRgw']
Next To Me;Emeli Sandé;1Xsxp1SEOxuMzjrFZhtw8u;0.674;0.81;7;-5.117;0;0.0378;0.0923;4.74e-05;0.11;0.391;94.995;196866;4;10;1.0;09.03.2013;55;01.01.2012;1;70;1944874;1;['7sfgqEdoeBTjd8lQsPT3Cy']
Like Jesus Does;Eric Church;3wxgj5N8ZKoZWHDw6FJUf2;0.576;0.355;1;-8.388;1;0.033;0.439;4.55e-05;0.13;0.299;137.232;198733;4;9;1.0;09.03.2013;56;01.01.2011;138;77;2736489;1;['2IvkS5MXK0vPGnwyJsrEyV']
Harlem Shake;Baauer;01XFgRZfZI7oBagNf1Loml;0.452;0.794;0;-5.151;1;0.0483;0.0111;0.00182;0.416;0.282;137.825;196664;4;9;1.0;02.03.2013;58;12.02.2013;1;61;166893;1;['25fqWEebq6PoiGQIHIrdtv']
Mirrors;Justin Timberlake;4rHZZAmHpZrA3iH5zx8frV;0.574;0.512;5;-6.664;0;0.0503;0.234;0.0;0.0946;0.512;76.899;484146;4;16;1.0;02.03.2013;77;15.03.2013;181;84;9818714;1;['31TPClRtHm23RisEBtV3X7']
One Way or Another (Teenage Kicks);One Direction;3jZomvOBa5qfTo5HkqI1p5;0.489;0.867;4;-3.121;0;0.071;0.025;0.0;0.586;0.409;162.131;157293;4;7;1.0;02.03.2013;69;17.02.2013;89;91;18321106;1;['4AK6F7OLvEQ5QYCBNiQWHq']
Alive;Krewella;2SHnUyZq0zwmvRIl4WY77G;0.663;0.822;9;-2.909;1;0.0557;0.00413;0.00318;0.234;0.567;128.002;290760;4;12;1.0;02.03.2013;54;18.06.2012;1;67;831167;1;['0Cd6nHYwecCNM1sVEXKlYr']
Hold On;Alabama Shakes;1EuvOdyyzhFUP2z3gfr6xz;0.574;0.667;5;-5.425;1;0.0301;0.206;0.352;0.0852;0.546;88.299;226186;4;9;1.0;02.03.2013;61;10.04.2012;1;66;1380790;1;['16GcWuvvybAoaHr0NqT8Eh']
My Songs Know What You Did In The Dark (Light Em Up);Fall Out Boy;7s0lDK7y3XLmI7tcsRAbW0;0.558;0.924;9;-4.341;0;0.064;0.0271;3.32e-06;0.537;0.567;151.99;186826;4;8;1.0;23.02.2013;68;01.01.2013;159;84;8290401;1;['4UXqAaa6dQYAk18Lv7PEgX']
Downtown;Lady A;4kY7rYtE4OQkJNq22OIYRI;0.532;0.825;9;-5.287;1;0.0468;0.18;0.0;0.296;0.96;169.961;195866;4;9;1.0;23.02.2013;67;01.01.2013;1;74;3085296;1;['32WkQRZEVKSzVAAYqukAEA']
Highway Don't Care;Various Artists;4sSUYUpB5epI7xTi5wfpOI;0.477;0.791;2;-5.348;1;0.0396;0.0259;0.0;0.0841;0.505;157.83;279066;4;7;1.0;23.02.2013;22;23.10.2020;2;95;40588805;3;['6roFdX1y5BYSbp60OTJWMd', '06HL4z0CvFAxyc27GXpf02', '0u2FHSq3ln94y5Q57xazwf']
Started From the Bottom;Drake;5DI9jxTHrEiFAhStG7VA8E;0.793;0.524;8;-7.827;1;0.156;0.0319;0.0;0.156;0.579;86.325;174133;4;7;1.0;23.02.2013;66;01.01.2013;109;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Pirate Flag;Kenny Chesney;1RfPA6mxhOvc5dVK9MHReF;0.559;0.795;7;-6.255;1;0.052;0.0787;4.83e-06;0.102;0.553;160.039;225426;4;11;1.0;23.02.2013;56;30.04.2013;408;77;3185713;1;['3grHWM9bx2E9vwJCdlRv9O']
I Can Take It From There;Chris Young;4elsQHzndSMtjrsbcwnZgf;0.686;0.816;3;-5.953;1;0.0318;0.155;0.0;0.252;0.871;113.939;158293;4;8;1.0;23.02.2013;49;11.07.2011;106;71;2000516;1;['4BYxqVkZyFjtik7crYLg5Q']
Nothing Like Us;Justin Bieber;30Co9eN7JHPf1i2wEyVSMJ;0.546;0.155;0;-14.378;1;0.0428;0.987;6.02e-05;0.18;0.512;72.331;199800;4;8;1.0;16.02.2013;66;01.01.2013;89;96;38987976;1;['1uNFoZAHBGtllmzznpCI3s']
Let Me Love You (Until You Learn To Love Yourself) (Glee Cast Version);Glee Cast;4VlWvWf3gOF2yZ0SOyUCtX;0.406;0.177;5;-11.218;1;0.035;0.938;7.8e-05;0.121;0.447;112.853;219040;4;9;1.0;16.02.2013;56;14.01.2014;77;81;1295882;1;['0SCbttzoZTnLFebDYmAWCm']
As Long As You Love Me - Acoustic Version;Justin Bieber;49rJsV4jSGjCLoks1fvzhP;0.554;0.307;11;-9.171;0;0.0351;0.776;0.0;0.0858;0.428;135.65;221693;4;13;1.0;16.02.2013;41;01.01.2013;89;96;38987976;1;['1uNFoZAHBGtllmzznpCI3s']
Mama's Broken Heart;Miranda Lambert;2mXsZsJBThTaJXbNcg5QD4;0.768;0.809;4;-4.204;0;0.0616;0.278;0.0;0.139;0.748;111.989;177773;4;6;1.0;09.02.2013;66;01.11.2011;188;73;2485997;1;['66lH4jAE7pqPlOlzUKbwA0']
Get Your Shine On;Florida Georgia Line;6s9ICeczYOfbHHIaSMq9jd;0.497;0.927;0;-4.52;1;0.0371;0.00286;1.26e-06;0.413;0.607;96.991;222013;4;6;1.0;09.02.2013;62;01.01.2012;1;82;4009170;1;['3b8QkneNDz4JHKKKlLgYZg']
Let There Be Cowgirls;Chris Cagle;5XsFHtfZJ8yHRWvKK4uQWO;0.537;0.788;11;-5.557;1;0.0362;0.0892;1.27e-06;0.164;0.727;161.991;273480;4;11;1.0;09.02.2013;55;26.06.2012;80;57;634475;1;['1zhIzONVRlTfD1VQRauHMl']
Long Live A$AP;A$AP Rocky;60Mq4EumvcSXznNugo9Op3;0.726;0.824;7;-5.011;0;0.345;0.584;1.14e-06;0.113;0.382;130.118;289586;4;13;1.0;02.02.2013;59;2013;1;86;8085272;1;['13ubrt8QOOCPljQ2FL1Kca']
Wagon Wheel;Darius Rucker;3xdjjKMcMOFgo1eQrfbogM;0.537;0.66;9;-7.174;1;0.0296;0.455;0.0;0.135;0.574;148.096;298373;4;17;1.0;02.02.2013;76;01.01.2013;111;71;1715507;1;['7FY5V3XMwlNBPitEjXowHQ']
Sure Be Cool If You Did;Blake Shelton;5yIiXdLRE85OBiQmCaUenq;0.576;0.726;11;-4.625;1;0.035;0.255;0.0;0.108;0.582;136.802;215720;4;9;1.0;26.01.2013;58;26.03.2013;227;78;5367026;1;['1UTPBmNbXNTittyMJrNkvw']
The Moment I Knew;Taylor Swift;5AsmAjBSSQjRPWgAYIp8tm;0.62;0.506;7;-7.327;1;0.0312;0.187;1.47e-05;0.102;0.275;126.015;285560;4;12;1.0;26.01.2013;53;22.10.2012;500;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
If I Lose Myself - Alesso vs OneRepublic;OneRepublic;1hZk9dktp4yRFTm0TrycuH;0.523;0.782;2;-4.846;1;0.041;0.219;1.03e-05;0.133;0.164;125.998;214813;4;11;1.0;26.01.2013;57;01.01.2014;152;86;14342735;2;['5Pwc4xIPtQLFEnJriah9YJ', '4AVFqumd2ogHFlRbKIjp1t']
Demons;Imagine Dragons;3LlAyCYU26dvFZBDUIMb7a;0.505;0.71;3;-3.015;1;0.0321;0.19;0.00025;0.329;0.428;89.938;175200;4;8;1.0;26.01.2013;74;04.09.2012;51;90;30578266;1;['53XhwfbYqKCa1cC15pYq2q']
Bitch, Don’t Kill My Vibe;Kendrick Lamar;712uvW1Vezq8WpQi38v2L9;0.587;0.698;1;-8.948;1;0.0943;0.0152;0.0;0.442;0.0985;133.954;310720;4;15;1.0;26.01.2013;66;2012;22;90;15724232;1;['2YZyLoL8N0Wb9xBt1NhZWg']
Pour It Up;Rihanna;76VtA90NKurNqaQpV126Ue;0.785;0.478;2;-8.735;1;0.0419;0.0254;0.0;0.0901;0.39;134.002;161200;4;8;1.0;19.01.2013;63;11.12.2012;363;92;39637812;1;['5pKCCKE2ajJHZ9KAiaK11H']
I Drive Your Truck;Lee Brice;6aPc6SSWgTsiXrrUpJCPlj;0.51;0.649;11;-6.215;1;0.0348;0.0978;0.00206;0.119;0.118;141.963;234840;4;11;1.0;19.01.2013;61;24.04.2012;64;76;1368312;1;['5Zq7R5qmi58ByYyBQTlNuk']
