name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Pain,Three Days Grace,5PZ2cqh9Yem2g6cTSOLllz,0.416,0.741,-4.001,1,0.0335,0.00804,0.0,0.273,0.286,160.515,202973,4,10,1.0,16.12.2006,202973,67,25.06.2006,65,79,4036274,1,['2xiIXseIJcq3nG7C8fHeBj'],7
Little Bit of Life,Craig Morgan,1jSZ1IETySh2kDTnyfIE0I,0.667,0.834,-4.743,1,0.0344,0.292,0.0,0.287,0.703,96.944,251720,4,11,1.0,16.12.2006,251720,47,31.10.2006,58,64,695241,1,['6ktyNEnEukKzskQEiXgCFD'],7
It's Not Over,Daughtry,234RqTZmnDTnxWlVciXHLD,0.428,0.919,-3.245,0,0.0618,0.0503,0.0,0.245,0.294,145.927,215026,4,8,1.0,09.12.2006,215026,60,2006,1,70,1486530,1,['5P5FTygHyx2G57oszR3Wot'],10
"You Know My Name - From ""Casino Royale"" Soundtrack",Chris Cornell,4MR9iW77LJoPPDjwAYbIZZ,0.368,0.864,-3.335,0,0.0393,0.0197,0.0,0.234,0.374,137.526,240226,4,9,1.0,09.12.2006,240226,50,01.01.2007,1,67,1366876,1,['0XHiH53dHrvbwfjYM7en7I'],11
Greatest Time Of Year,Aly & AJ,7yrqJUfnjteV1FLe9dXcVa,0.517,0.828,-5.076,1,0.0436,0.000199,0.0,0.73,0.86,150.957,218493,4,9,1.0,09.12.2006,218493,34,01.01.2006,16,66,405270,1,['5wugb0kaq0J6nyQ5Xgd17i'],5
Ay Chico (Lengua Afuera),Pitbull,3b2Dm0jdnbiD29SLROeLkU,0.94,0.692,-5.48,0,0.253,0.0194,0.000455,0.0453,0.875,117.987,205600,4,14,1.0,09.12.2006,205600,39,31.10.2006,2,86,7986492,1,['0TnOYISbd1XYRBk9myaseg'],6
Kingdom Come,JAY-Z,03LlYPDjtLO3rBd1WaJ9aD,0.453,0.941,-3.393,0,0.329,0.0461,0.0,0.0961,0.677,173.699,263520,4,11,1.0,09.12.2006,263520,44,21.11.2006,83,87,5695383,1,['3nFkdlSjzX9mRTtwJOzDYB'],8
Let's Ride,The Game,4JKwW0A2OQeAUpYZd99Lfo,0.878,0.739,-5.157,1,0.189,0.169,0.0,0.119,0.824,93.601,237680,4,10,1.0,02.12.2006,237680,52,01.01.2006,14,77,2818636,1,['0NbfKEOTQCcwd6o7wSDOHI'],5
When Your Heart Stops Beating,44,1VpTwecl7EbQiGyVsvwFQE,0.416,0.967,-2.289,0,0.109,0.000367,0.0,0.0632,0.431,171.032,192786,4,8,1.0,02.12.2006,192786,52,01.01.2006,1,53,304584,1,['7gkRNHOOt7QfhhXf0rEnmj'],9
Promise,Ciara,1pLdjo3lOBbMaoR4ZpybFH,0.697,0.629,-5.757,1,0.0425,0.409,3.8e-06,0.0819,0.439,123.279,267413,4,9,1.0,25.11.2006,267413,56,2006,2,75,4592785,1,['2NdeV5rLm47xAvogXrYhJX'],9
Say It Right,Nelly Furtado,5AtFypwxB2ShXSxNj12dEd,0.871,0.869,-6.308,1,0.139,0.0409,0.00111,0.053,0.834,116.95,223080,4,8,1.0,25.11.2006,223080,59,01.01.2006,9,77,2208802,1,['2jw70GZXlAI8QzWeY2bgRc'],1
High School Never Ends - Main Version - Explicit,Bowling For Soup,1bhjMY5O0ZjB41OHcdRH0a,0.536,0.923,-3.494,1,0.125,0.0122,0.0,0.142,0.77,160.03,209040,4,10,1.0,25.11.2006,209040,64,2006,50,68,799467,1,['5ND0mGcL9SKSjWIjPd0xIb'],2
A la primera persona,Alejandro Sanz,6mXHxE2BEafOgdWoFvc6mF,0.615,0.676,-5.154,1,0.0715,0.485,0.0,0.0634,0.259,121.026,301933,4,13,1.0,25.11.2006,301933,54,19.10.2011,1,80,4618529,1,['5sUrlPAHlS9NEirDB8SEbF'],8
Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,0.961,0.9,-6.874,1,0.0678,0.309,0.000199,0.354,0.95,120.006,189586,4,8,1.0,18.11.2006,189586,47,01.01.2006,100,77,4226184,1,['4yiQZ8tQPux8cPriYMWUFP'],8
Hate (I Really Don't Like You),Plain White T's,6cQSR4chKDTFhlCT2MuNwq,0.448,0.814,-4.601,0,0.0337,0.00145,0.0,0.104,0.523,161.93,224853,4,11,1.0,18.11.2006,224853,46,2006,1,71,887005,1,['1g1yxsNVPhMUl9GrMjEb2o'],1
Give It Away,George Strait,1qHRFZE8qykNXYZadzmi1m,0.674,0.646,-5.876,1,0.027,0.486,8.37e-05,0.262,0.613,148.1,209320,4,15,1.0,18.11.2006,209320,63,01.01.2006,109,76,2203244,1,['5vngPClqofybhPERIqQMYd'],5
Watching You,Rodney Atkins,5OusUgzHz6Ulb3GZT7WUo5,0.625,0.848,-4.008,1,0.0314,0.105,0.0,0.23,0.716,137.993,235426,4,10,1.0,18.11.2006,235426,68,18.07.2006,40,68,1332459,1,['2qgvmDsc4jrqbAbjq1HGM2'],2
Change Me,Ruben Studdard,4j9Y9TzpmUE21e91R5DT7k,0.721,0.627,-4.112,1,0.0552,0.16,0.0,0.0527,0.528,133.896,230386,4,9,1.0,18.11.2006,230386,30,14.10.2006,31,48,96340,1,['0H0yrKDty3I7pPrNUSH3wW'],1
Crash Here Tonight,Toby Keith,0gXK4B39Vquj1oaMnxXP7Y,0.466,0.437,-7.867,0,0.0266,0.272,0.0275,0.338,0.224,74.957,180880,4,8,1.0,18.11.2006,180880,25,01.01.2006,196,73,1365583,1,['2bA6fzP0lMAQ4kz6CF61w8'],4
Here (In Your Arms),Hellogoodbye,2L3bghVRLkBbIQzSaEUytZ,0.701,0.608,-6.819,1,0.0374,0.206,0.0041,0.273,0.794,126.044,240546,4,11,1.0,18.11.2006,240546,50,01.01.2006,1,52,175380,1,['6GH0NzpthMGxu1mcfAkOde'],5
Red High Heels,Kellie Pickler,7dFSHwa7BNZvWlOuYsvFpy,0.626,0.842,-3.74,1,0.0337,0.13,0.0,0.0734,0.54,115.72,222853,4,12,1.0,18.11.2006,222853,51,31.10.2006,1,50,622193,1,['021hNAnkFIbyFyL97br6NB'],5
"If We Were A Movie - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,52Dw5hXeylenurLTKoFJfZ,0.608,0.867,-4.683,1,0.0307,0.00528,0.0,0.0643,0.866,94.008,183293,4,7,1.0,11.11.2006,183293,50,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],4
Save Room,John Legend,3sTc75CCyIw4FPs6cXkOe7,0.69,0.572,-6.131,1,0.0264,0.0457,0.0,0.0969,0.375,111.919,235666,4,11,1.0,11.11.2006,235666,61,24.10.2006,34,84,5270803,1,['5y2Xq6xcjJb2jVM54GHK3t'],7
"I Got Nerve - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,3bSq5OpEWmLK1o8F7saR2F,0.53,0.951,-3.555,1,0.0401,0.00216,0.0,0.0454,0.813,144.878,184226,4,8,1.0,11.11.2006,184226,49,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],8
"Pumpin' Up The Party - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,3rcXcJT6Uwg1ojuCdPRjeJ,0.659,0.808,-5.079,1,0.0869,0.00928,6.68e-06,0.29,0.529,124.057,189080,4,9,1.0,11.11.2006,189080,44,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],2
"The Other Side of Me - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,0Q2y7Amx3vHz5Jqa7TFEYE,0.629,0.889,-3.644,0,0.0692,0.0591,0.0,0.473,0.683,114.058,185893,4,12,1.0,11.11.2006,185893,45,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],6
Our Country - Country Version,John Mellencamp,5p53PF8DpDlAe7I9zXwirD,0.501,0.791,-4.996,1,0.032,0.00658,0.0,0.109,0.461,108.181,226626,4,11,1.0,11.11.2006,226626,20,01.01.2006,1,71,925547,1,['3lPQ2Fk5JOwGWAF3ORFCqH'],7
"This Is The Life - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,5qiWQq9tPjMDNpd1knSoZ0,0.58,0.798,-4.286,1,0.0291,0.000427,1.13e-06,0.36,0.48,141.04,177253,4,12,1.0,11.11.2006,177253,45,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],4
"Just Like You - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,1qsN5cpqU6quWtL9lgyA1v,0.628,0.844,-3.079,1,0.0403,0.0056,0.0,0.117,0.653,140.962,194306,4,8,1.0,11.11.2006,194306,42,01.01.2006,3,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],4
The Metal,Tenacious D,3pYKJaLiixRcDFfcNhxZKK,0.623,0.938,-4.161,1,0.123,0.00296,0.000852,0.48,0.308,112.022,165697,4,7,1.0,04.11.2006,165697,62,02.11.2006,1,68,1189876,1,['1XpDYCrUJnvCo9Ez6yeMWh'],0
Irreplaceable,Beyoncé,6RX5iL93VZ5fKmyvNXvF1r,0.447,0.694,-4.637,0,0.382,0.0293,5.46e-06,0.167,0.509,175.868,227853,4,9,1.0,04.11.2006,227853,72,29.05.2007,1,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],7
Long Way 2 Go,Cassie,4v5kAh2wWyCSuKuhMJK8u6,0.589,0.655,-8.138,1,0.0488,0.057,0.000353,0.372,0.675,105.272,220639,4,12,1.0,04.11.2006,220639,61,07.08.2006,28,64,958439,1,['27FGXRNruFoOdf1vP8dqcH'],8
Un Poco De Tu Amor,RBD,64mK5Yd0rdGeXVkMFspEyt,0.785,0.773,-7.61,1,0.0334,0.0296,8.12e-06,0.0667,0.892,119.996,206120,4,11,1.0,04.11.2006,206120,65,01.01.2004,1,78,2962645,7,"['7cjh6y0V9SsyCrWSXTzwOs', '0TeVa4xdLB8vdzjsvKH6Ri', '6kaefrHSdAvxhhCVDFTCEL', '6ModsWtBph2rE6zCTVxvZt', '0aMqt2uGLuHj4eI8oXgVzN', '5O8cudluftNZ6PCwRzvYxo', '0veZkZPeWoJQ9gt6VAXlkN']",8
Some People Change,Montgomery Gentry,7cmZDjXMF1A0dGV726pMYs,0.55,0.61,-6.358,1,0.0388,0.0456,0.0,0.11,0.357,168.186,201866,4,11,1.0,28.10.2006,201866,39,24.10.2006,137,63,975726,1,['3bGXaFVQLASmDMdjjeJr8a'],2
Love You - Live,Jack Ingram,08mW3TDbM23kCPQ7PT9J39,0.587,0.885,-4.847,1,0.042,0.0606,1.22e-05,0.332,0.778,116.921,163733,4,9,1.0,28.10.2006,163733,24,01.01.2007,14,40,33728,1,['7HNEfHmDlFofG6YnMt8G7N'],8
Amarillo Sky,Jason Aldean,0axUHkhMMY0YSC1jFBVWqv,0.491,0.776,-3.887,1,0.0393,0.314,0.0,0.146,0.428,154.988,202546,4,9,1.0,28.10.2006,202546,59,26.07.2005,33,80,4171056,1,['3FfvYsEGaIb52QPXhg4DcH'],2
"Canadian Idiot (Parody of ""American Idiot"" by Green Day)","""Weird Al"" Yankovic",1gloYGAZI6eHp6MEPjLuL3,0.543,0.697,-9.211,1,0.0612,0.00206,1.82e-06,0.343,0.861,185.978,143040,4,7,1.0,21.10.2006,143040,42,26.09.2006,2,63,515664,1,['1bDWGdIC2hardyt55nlQgG'],8
We Fly High,Jim Jones,3RGyFugqjQjlL8XX0NW8dZ,0.506,0.799,-6.58,1,0.38,0.0791,0.0,0.0929,0.461,120.405,236080,5,12,1.0,21.10.2006,236080,57,07.11.2006,1,59,396891,1,['6AMa1VFQ7qCi61tCRtVWXe'],1
Boston,Augustana,2WZyfujzMweFLnozyUJBkW,0.404,0.571,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,245933,4,9,1.0,21.10.2006,245933,64,2005,1,55,180916,1,['61YE3whKiuRr83j1yOm5M7'],0
Show Me What You Got,JAY-Z,1SlPhbS52PbNqqVCqGU12I,0.431,0.957,-0.982,0,0.26,0.0261,0.0,0.261,0.419,105.468,223120,4,4,1.0,21.10.2006,223120,39,21.11.2006,76,87,5695383,1,['3nFkdlSjzX9mRTtwJOzDYB'],10
She's Everything,Brad Paisley,3dAgQFdruU8ufWc5GE05xC,0.355,0.478,-8.323,1,0.0335,0.569,2.9e-06,0.194,0.269,102.971,266920,4,9,1.0,21.10.2006,266920,65,16.08.2005,109,71,1885103,1,['13YmWQJFwgZrd4bf5IjMY4'],0
"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","""Weird Al"" Yankovic",60R2v9lheAu3lwZwAFxMZK,0.791,0.613,-11.628,0,0.0763,0.0986,0.0,0.0765,0.896,143.017,170640,4,7,1.0,14.10.2006,170640,54,26.09.2006,1,63,515664,1,['1bDWGdIC2hardyt55nlQgG'],1
Rockstar,Nickelback,6n9yCXvLhnYMgJIiIcMu7D,0.616,0.91,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.073,252040,4,11,1.0,14.10.2006,252040,68,26.09.2005,174,80,4689829,1,['6deZN1bslXzeGvOLaLMOIF'],0
It Ends Tonight,The All-American Rejects,1FMHNVeJ9s1x1l1WlaRs2I,0.454,0.636,-4.731,1,0.0273,0.00228,0.0,0.154,0.313,87.89,244826,4,9,1.0,14.10.2006,244826,61,01.01.2005,86,72,1942016,1,['3vAaWhdBR38Q02ohXqaNHT'],0
Unappreciated,Cherish,5ZelMPn7vupvsTToUTvcbF,0.735,0.521,-6.696,0,0.0876,0.0888,0.0,0.065,0.374,77.01,235333,4,13,1.0,14.10.2006,235333,50,01.01.2006,1,52,385077,1,['1c70yCa8sRgIiQxl3HOEFo'],7
Hurt,Christina Aguilera,6gDXbcILAyBa2skSdbUYq7,0.327,0.295,-6.907,0,0.0313,0.775,0.0,0.107,0.143,148.574,243373,4,10,1.0,14.10.2006,243373,66,14.08.2006,64,82,5541963,1,['1l7ZsJRRS8wlW3WfJfPfNS'],4
Streetcorner Symphony,Rob Thomas,20117nklRrpujknMRpueYQ,0.633,0.886,-3.892,1,0.0456,0.109,0.0,0.0438,0.753,81.811,247826,4,9,1.0,07.10.2006,247826,50,05.04.2005,75,67,598372,1,['3aBkeBhwadnWMWoVJ2CxJC'],1
Fergalicious,Fergie,1D066zixBwqFYqBhKgdPzp,0.906,0.584,-7.72,0,0.316,0.0576,0.0,0.128,0.831,129.055,292373,4,14,1.0,07.10.2006,292373,71,01.01.2006,10,77,7212062,2,"['3r17AfJCCUqC9Lf0OAc73G', '085pc2PYOi8bGKj0PNjekA']",8
Nothing Left to Lose,Mat Kearney,23MG7PAYUQp0esP2dzWHWj,0.445,0.71,-6.819,1,0.0275,0.103,6.14e-05,0.169,0.468,148.011,263253,4,12,1.0,07.10.2006,263253,56,2006,1,63,420390,1,['2NQEwAVHBNcI0tGMLlWwF1'],4
Like Red On a Rose,Alan Jackson,1ayFArNqsYgGT8gWWSscTD,0.598,0.315,-9.83,1,0.0282,0.634,0.191,0.0825,0.172,96.684,213306,3,9,1.0,07.10.2006,213306,35,25.09.2006,77,76,1367331,1,['4mxWe1mtYIYfP040G38yvS'],11
Superman,Brown Boy,1srGZiB4G4At62z2Z8wYL9,0.667,0.468,-8.839,0,0.108,0.337,0.0,0.239,0.423,77.992,231146,4,9,1.0,07.10.2006,231146,48,2005,1,58,448398,6,"['0Ug6OsFk2B0mLvXrpmpRs6', '2OT8Y69ZmFlwMCmqXNJMih', '7AyywyUcQP99oit737gZK2', '3c5SZMWLIrnYqoAiDnO5Ll', '1BT6RSmZXLI72Y4AmQlONN', '396Kh0m4wGUvcMUULw71yi']",9
Maneater,Nelly Furtado,1M9uq2yCiOhsO6BFozo2OE,0.792,0.77,-4.811,1,0.0392,0.0318,0.000194,0.122,0.732,132.793,258839,4,12,1.0,30.09.2006,258839,58,01.01.2006,1,77,2208802,1,['2jw70GZXlAI8QzWeY2bgRc'],6
Chemicals React Remix,Aly & AJ,7vOjTY220BqIttYDbwshED,0.5,0.889,-4.541,1,0.0676,0.0014,0.0,0.0781,0.428,132.713,175920,4,7,1.0,30.09.2006,175920,47,01.01.2007,12,66,405270,1,['5wugb0kaq0J6nyQ5Xgd17i'],11
Welcome to the Black Parade,My Chemical Romance,5wQnmLuC1W7ATsArWACrgW,0.217,0.905,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311106,4,10,1.0,30.09.2006,311106,77,23.10.2006,2,81,5342120,1,['7FBcuc1gsnv6Y1nwFtNRCb'],2
Come Back To Me,Vanessa Hudgens,0occ3Gxp6ZV5DUmJNuEsQB,0.65,0.868,-3.988,1,0.084,0.000836,1.61e-05,0.245,0.71,87.961,166866,4,6,1.0,30.09.2006,166866,48,01.01.2006,1,67,1406759,1,['6G9bygHlCyPgNGxK2l3YdE'],5
Ni Una Sola Palabra,Various Artists,4ChUSudzzY6QZifFcyxNoV,0.76,0.827,-4.015,0,0.029,0.046,0.0,0.109,0.633,130.321,232066,4,9,1.0,30.09.2006,232066,0,30.10.2020,2,70,1722534,1,['1d6dwipPrsFSJVmFTTdFSS'],5
My Little Girl,Tim McGraw,3dNhdwu8RcaVdrDZ1cAtzx,0.457,0.636,-3.41,1,0.0262,0.351,7.01e-06,0.111,0.238,144.686,218560,4,11,1.0,30.09.2006,218560,56,21.10.2016,175,77,3345088,1,['6roFdX1y5BYSbp60OTJWMd'],0
Ring The Alarm,Beyoncé,5BkHkyO9PFXs1m7vSMnXp4,0.458,0.751,-8.395,1,0.469,0.0299,0.000155,0.258,0.48,169.673,203346,4,9,1.0,23.09.2006,203346,50,29.05.2007,1,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],2
Right Where You Want Me - Radio Edit Version,Jesse McCartney,58ZvuqZgeuZMCbpCsH9E76,0.72,0.548,-4.805,0,0.0291,0.00269,0.000118,0.0511,0.709,99.004,211693,4,8,1.0,23.09.2006,211693,47,01.01.2006,24,68,729130,1,['2Hjj68yyUPiC0HKEOigcEp'],4
Tim McGraw,Taylor Swift,0Om9WAB5RS09L80DyOfTNa,0.58,0.491,-6.462,1,0.0251,0.575,0.0,0.121,0.425,76.009,232106,4,13,1.0,23.09.2006,232106,61,24.10.2006,1,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
I Can't Hate You Anymore,Nick Lachey,6Gj3oHBAFYHlcLBHOXZ3oz,0.443,0.685,-6.325,1,0.0318,0.0838,0.0,0.0848,0.179,143.905,232640,4,12,1.0,23.09.2006,232640,33,01.01.2006,26,49,134191,1,['6ewMqjrF31lC8ywRsvm073'],4
Walk It Out,Unk,6PBAPjshd2JfEiWpdf3C2a,0.794,0.777,-3.696,0,0.0813,0.0982,0.0,0.202,0.706,160.022,173040,4,8,1.0,23.09.2006,173040,58,03.10.2006,1,50,136944,1,['0PGtMx1bsqoCHCy3MB3gXA'],1
My Wish,Rascal Flatts,6Gfmj0HbpvxTdW0sdlzTDU,0.548,0.769,-4.853,1,0.0312,0.0307,5.53e-06,0.0867,0.388,135.712,248280,4,11,1.0,23.09.2006,248280,65,01.01.2006,210,75,2536886,1,['0a1gHP0HAqALbEyxaD5Ngn'],4
Vans,The Pack,5pdUVaAfEOGSdc4GAuQgEp,0.892,0.452,-7.882,0,0.351,0.105,7.29e-06,0.0685,0.392,102.052,255466,4,9,1.0,16.09.2006,255466,42,22.08.2006,1,40,20543,1,['5M6GE2n46o0qBIyGXtzdQz'],4
Once In A Lifetime,Keith Urban,10TLpTjjLKcpBN6kayS0mI,0.616,0.837,-5.266,1,0.0472,0.0592,0.00994,0.482,0.62,132.013,353813,4,15,1.0,16.09.2006,353813,35,01.01.2006,160,78,3931239,1,['0u2FHSq3ln94y5Q57xazwf'],0
You Save Me,Kenny Chesney,0UgHkodbptL6XQBfT5HOK1,0.509,0.547,-6.132,1,0.0299,0.33,9.45e-05,0.358,0.282,125.889,235773,3,10,1.0,16.09.2006,235773,51,07.11.2005,213,77,3185713,1,['3grHWM9bx2E9vwJCdlRv9O'],0
Here It Goes Again,OK Go,1pHP4JeQV9wDx87D6qH9hD,0.537,0.882,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,145.729,179813,4,7,1.0,16.09.2006,179813,64,01.01.2005,1,59,416222,1,['3hozsZ9hqNq7CoBGYNlFTz'],0
Before He Cheats,Carrie Underwood,0ZUo4YjG4saFnEJhdWp9Bt,0.519,0.749,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,199946,4,9,1.0,16.09.2006,199946,74,14.11.2005,37,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],6
Push It,Rick Ross,39SQnz9u6zd91nZdaPmmJK,0.66,0.765,-7.121,1,0.245,0.227,0.0,0.376,0.771,151.073,208600,4,11,1.0,16.09.2006,208600,61,01.01.2006,18,83,4337408,1,['1sBkRIssrMs1AbVkOJbc7a'],7
Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,3tkbjyAmQnGsD52Rn8TCX8,0.772,0.861,-2.389,1,0.0898,0.135,0.000742,0.064,0.424,133.918,204160,4,9,1.0,16.09.2006,204160,43,22.08.2006,56,78,1477198,1,['1G9G7WwrXka3Z1r7aIDjI7'],7
"Strut - From ""The Cheetah Girls 2""",The Cheetah Girls,1g1Jor1zrllXn2ogj8KGAH,0.674,0.87,-5.158,0,0.0912,0.428,5.08e-06,0.127,0.559,120.027,198360,4,9,1.0,09.09.2006,198360,52,01.01.2006,1,53,525285,1,['4ntkql3f3ect7NDRUJ7aAY'],3
Sleep on It,Danity Kane,5OIC83vOPXGU5ZzrfLVR4g,0.749,0.595,-7.721,1,0.12,0.0215,0.0,0.087,0.819,161.986,203240,4,9,1.0,09.09.2006,203240,28,22.08.2006,2,52,426674,1,['3FD9VAd0ppjmKbfxF4LzUh'],2
Ride for You,Danity Kane,6K3VfYpY58uXYuvS5NQLIJ,0.66,0.659,-7.347,1,0.0385,0.167,0.0,0.181,0.354,144.031,251280,4,11,1.0,09.09.2006,251280,43,22.08.2006,2,52,426674,1,['3FD9VAd0ppjmKbfxF4LzUh'],8
Feels Just Like It Should,Pat Green,4jVipHalgvFVz3Smp4aQID,0.658,0.742,-3.511,1,0.0319,0.39,0.000331,0.125,0.698,123.316,227026,4,8,1.0,09.09.2006,227026,35,22.08.2006,21,53,98632,1,['0EhgpjUqiIIQhM6ZRF4kXX'],1
Mountains,Lonestar,0iTR57bhc1jm1tf9j5XDhh,0.458,0.767,-4.3,1,0.0481,0.196,0.0,0.0564,0.347,162.063,234400,4,10,1.0,09.09.2006,234400,29,2006,93,64,907829,1,['3qbnxnvUqR14MJ9g8QwZJK'],3
The Party's Just Begun,The Cheetah Girls,5Au8ObNQvrwFVEgGqQQL6D,0.751,0.845,-4.444,1,0.134,0.102,0.0,0.0497,0.927,103.995,189693,4,8,1.0,09.09.2006,189693,49,01.01.2006,1,53,525285,1,['4ntkql3f3ect7NDRUJ7aAY'],1
Show Stopper,Danity Kane,5FRIqUXfTazrtRmYEGO4G0,0.755,0.408,-10.33,0,0.187,0.0133,0.0,0.33,0.465,76.034,229240,4,10,1.0,02.09.2006,229240,56,22.08.2006,1,52,426674,1,['3FD9VAd0ppjmKbfxF4LzUh'],5
Call Me When You're Sober,Evanescence,663Karu2rvKLdnY0eo1n3M,0.45,0.883,-4.094,1,0.0524,0.00193,0.0,0.293,0.328,93.41,214706,4,8,1.0,02.09.2006,214706,66,01.01.2006,33,76,2824964,1,['5nGIFgo0shDenQYSE0Sn7c'],7
Show Me The Money,Various Artists,6lob8yGQuretKACtogsaQL,0.863,0.772,-2.278,1,0.114,0.0167,0.0,0.206,0.83,110.514,224680,4,10,1.0,02.09.2006,224680,52,08.08.2006,2,62,316703,1,['4Js9eYwAf9rypNtV8pNSw9'],0
Tell Me Baby,Red Hot Chili Peppers,0itNMuBHye9fu392b4e9oa,0.695,0.993,-3.114,1,0.0612,0.00177,0.00246,0.0814,0.281,107.951,247666,4,4,1.0,02.09.2006,247666,66,09.05.2006,54,86,14575201,1,['0L8ExT028jH3ddEcZwqJJ5'],0
Too Little Too Late - 2018,JoJo,3hc7PLcmuZbJGPjhIore1i,0.394,0.821,-4.304,0,0.0404,0.00302,0.019,0.186,0.509,82.764,223533,4,8,1.0,02.09.2006,223533,67,20.12.2018,30,69,1688438,1,['5xuNBZoM7z1Vv8IQ6uM0p6'],6
When You Were Young,The Killers,70wYA8oYHoMzhRRkARoMhU,0.467,0.988,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,220426,4,7,1.0,26.08.2006,220426,76,27.09.2006,73,82,5626352,1,['0C0XlULifJtAgn6ZNCW2eu'],11
I Loved Her First,Heartland,0vZvEE9c2bmA6H8hVKxXEZ,0.405,0.384,-6.508,1,0.0263,0.3,0.0,0.106,0.176,137.492,212880,3,13,1.0,26.08.2006,212880,59,10.10.2006,1,48,10204,1,['6B10yUcmUVw4RPKe6j58E9'],4
Say Goodbye,Chris Brown,5F7IJrXD6Fa3EmqoYE0gU4,0.8,0.502,-6.062,1,0.0371,0.00167,0.0,0.0784,0.388,115.091,289760,4,13,1.0,26.08.2006,289760,67,2005,60,92,12475372,1,['7bXgB6jMjp9ATFy66eO08Z'],1
Entourage,Omarion,3up3fJWzT9VXVmPWuALqed,0.831,0.79,-1.578,0,0.039,0.0404,0.0,0.122,0.937,106.491,235066,4,12,1.0,26.08.2006,235066,38,26.12.2006,24,68,1861510,1,['0f5nVCcR06GX8Qikz0COtT'],5
Every Mile A Memory,Various Artists,0UzVaXUO82eOTG0lBOsNtc,0.441,0.697,-4.919,1,0.0363,0.08,0.00248,0.161,0.387,177.933,233240,4,13,1.0,26.08.2006,233240,0,30.10.2020,2,72,2339129,1,['7x8nK0m0cP2ksQf0mjWdPS'],2
Chain Hang Low,Jibbs,0tYPj0NYa7vjlJaqlRSnJb,0.792,0.589,-6.869,0,0.262,0.0259,0.000128,0.114,0.778,157.147,207586,4,10,1.0,19.08.2006,207586,58,01.01.2006,1,48,59102,1,['4USNIVeRwXIAdbVSTqelbh'],4
Through Glass,Stone Sour,5NeIONQWJ25uPylJBJiO4c,0.545,0.753,-4.618,0,0.036,0.0417,0.0,0.389,0.434,105.754,282946,4,7,1.0,19.08.2006,282946,72,2006,21,72,2047406,1,['49qiE8dj4JuNdpYGRPdKbF'],3
The Diary of Jane - Single Version,Breaking Benjamin,0faXHILILebCGnJBPU6KJJ,0.392,0.964,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,200546,4,11,1.0,12.08.2006,200546,72,01.01.2006,23,76,3195157,1,['5BtHciL0e0zOP7prIHn3pP'],10
"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,6Z0F3Mqj7tq1CBZo5qMlUg,0.676,0.861,-3.645,1,0.0501,0.0512,0.0,0.0613,0.681,124.031,174120,3,10,1.0,12.08.2006,174120,61,01.01.2006,2,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],1
Invisible,Bratz,6ElumkJqdCEk1CJjLDWL1C,0.558,0.84,-2.852,1,0.0606,0.115,0.0,0.0866,0.725,168.36,224626,4,9,1.0,05.08.2006,224626,27,01.01.2007,1,53,623105,1,['4hqDqHtBlgxXpLXVYf7c8L'],2
Far Away,Nickelback,0ADZ5dmXhlfzjMw6lefoPl,0.518,0.797,-5.153,1,0.0309,0.000696,0.0,0.107,0.293,132.915,238173,4,9,1.0,05.08.2006,238173,71,26.09.2005,156,80,4689829,1,['6deZN1bslXzeGvOLaLMOIF'],6
