artist,artist_id,song_ids,song_names,weeksdates
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,"['2rPHUAeUPbNgTmK18FPTiZ', '5psEZhQu6lukjhavJo4AbC']","['SO DONE', 'GO (feat. Juice WRLD)']","['2020-06-27|1', '2020-11-07|1']"
Jack Harlow,2LIk90788K0zvyj2JJVwkJ,"['4DuUwzP4ALMqpquHU0ltAB', '2MbdDtCv5LUVjYy9RuGTgC']","['WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix', 'Tyler Herro']","['2020-11-07|39', '2020-02-22|2']"
Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,"['0IAkpYTRomExXOUJonNMTR', '5nWVyZaCwtfAkBnwDuXjBh', '7t2bFihaDvhIrd2gn2CWJO', '2NAZcL9tLUkdMMb5v3xFVG', '0Yp3wCUpjrG7NWWPDpmQXm', '5UPNBWFU2TEf9kauIITfBs']","['Expensive (feat. Nicki Minaj)', 'Spicy (feat. Post Malone)', 'Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix', 'Saved (feat. E-40)', 'Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix', 'Paranoid (feat. B.o.B)']","['2015-10-03|40', '2016-03-12|58', '2020-09-12|67', '2014-03-29|12', '2014-01-04|0', '2020-11-07|68']"
H.E.R.,3Y7RZ31TRPVadSFVy1o8os,"['0KS2h61pHQ4WmOwruD7uxD', '2rTnVB1bvwxHtaIl4uVu7f', '3tZs3nVjySLbL320lP4mvs']","['Damage', 'Focus', 'Slide']","['2020-11-07|21', '2020-01-04|1', '2018-04-14|0']"
Larray,0rQjJGZLXBq95OA3nSmDj9,['3VxOgQ9o1aKonFx4d5lPR3'],['Canceled'],['2020-10-31|0']
T.I.,4OBJLual30L7gRl5UkeRcT,"['5X2Cy5IYsiYvk8etuE5UqQ', '1hzJQIkgXwZevaKsc7iA6D', '5Rkbnhwkb6oiqq1HQcXirN', '6ZNZkRYqSrPwISR63lC4bu', '0yJpq0T48tKm6YPfSx2qnu', '172Ck9s5X4oHmGAbjdoRmf', '4LE8fR53Pjd6xmHBUlxArg', '3DWHDJHIAmFXyjdN0I6rj1', '6ufB4VdDWdIXZWHxdtYKFR', '0eMdAjfAfGS1AoeXgiyGXP', '7IhsLJMqdxoo7YAZjaSMru', '5Tc1KlDWyRnLLXL1y6ufsM', '3jlbL2OTD5YmIunYzgQTAN', '0CAJdthKDdRjB2h8YOguN6', '1g0oI97rPdYuWDIpkbtQdv', '1NTQbm1B08q3YW6AefylFo', '38aECKrbMv2F5FsYYCewCQ', '5W3z7a1dBlERTBAye0murh', '4XVfNwP88Hn9kSkXVnxj2S', '2SuMoyOaAVBg5AzfKyZaKV', '6XAA7T9VHcqKQSzjmXAJ8o', '2gPl93XdGnfKUykwxVHUYt', '3CcvahnsiArpTHYQEWV2Au', '1IAzD1muglOxOcPbUHs70R', '7pjl3P3jnqdItN1beCrJS1']","['Bring Em Out', ""Big Things Poppin' (Do It) - Instrumental"", 'Top Back', 'Whatever You Like', 'Swing Ya Rag', 'ASAP', 'Ball (feat. Lil Wayne)', ""Let's Get Away"", 'No Mediocre (feat. Iggy Azalea)', 'No Matter What', 'You Know What It Is', 'Go Get It', ""What Up, What's Haapnin'"", 'Get Back Up', 'Pardon (feat. Lil Baby)', 'Live Your Life', 'What You Know', 'Rubber Band Man', ""U Don't Know Me"", ""That's All She Wrote"", 'Why You Wanna', 'About the Money (feat. Young Thug)', 'Ride Wit Me', 'Dead And Gone', 'Ready For Whatever']","['2006-03-18|87', '2012-08-04|306', '2008-09-13|189', '2008-10-18|197', '2006-04-29|93', '2010-11-20|299', '2008-09-20|191', '2004-11-27|38', '2007-06-09|147', '2010-12-25|300', '2020-10-31|369', '2008-08-23|186', '2008-10-11|195', '2005-06-18|79', '2012-11-03|307', '2005-01-22|46', '2007-07-21|153', '2004-07-10|20', '2014-07-05|329', '2013-06-08|327', '2006-12-23|127', '2004-01-10|0', '2008-05-24|184', '2014-08-23|336']"
G-Eazy,02kJSzxNuaWGqwubyUba0Z,"['794QVQtFNy7hvtjQP1keQd', '5sv4LTz8qayQYnXlzaxg2x', '1Bqxj0aH5KewYHKUg1IdrF', '40YcuQysJ0KlGQTeGUosTC', '7fOPVfABNLg3sxtgXBhBdp', '3QGppKBPd9gHOgHJzRbVIw', '422lAAWQO9TqL1LxIPdhOn', '1Eck97uRMlprKOOJN9oO1E', '5k38wzpLb15YgncyWdTZE4', '6jmTHeoWvBaSrwWttr8Xvu', '2DQ1ITjI0YoLFzuADN1ZBW']","['I Mean It (feat. Remo)', 'Good Life (with G-Eazy & Kehlani)', 'Me, Myself & I', 'Random', 'Him & I (with Halsey)', 'Hate The Way (feat. blackbear)', 'The Plan', 'No Limit', 'Some Kind Of Drug (feat. Marc E. Bassy)', 'Drifting (feat. Chris Brown & Tory Lanez)', '1942 (feat. Yo Gotti & YBN Nahmir)']","['2020-10-31|108', '2015-11-21|4', '2015-12-26|9', '2018-07-28|100', '2017-12-02|59', '2017-05-06|45', '2015-01-17|0', '2017-12-23|63', '2017-09-30|50', '2017-02-18|42']"
Yung Bleu,3KNIG74xSTc3dj0TRy7pGX,['7E2C5rBLpCKwQlhJPVFBRS'],['You’re Mines Still (feat. Drake)'],['2020-10-31|0']
Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,"['2fTdRdN73RgIgcUZN33dvt', '0i0wnv9UoFdZ5MfuFGQzMy', '7iDa6hUg2VgEL1o1HjmfBn']","[""Baby, I'm Jealous (feat. Doja Cat)"", 'Meant to Be (feat. Florida Georgia Line)', 'Last Hurrah']","['2017-11-11|11', '2019-04-06|63', '2020-10-24|64']"
21 Savage,1URnnhqYAYcrqrcwql10ft,"['7fxSLnklnayJNBIKntXedZ', '2wOXxtHZgRkkrkEbKLzzqs', '3WaDoMDQRqDdgtCDLxanpN', '6pcywuOeGGWeOQzdUyti6k', '6g0TAJ1grweRwBMLQyiZFb', '5ZSIExfQuVv69tw5Qw3yDl', '4Q34FP1AT7GEl9oLgNtiWj', '0tdCy39PgWN8LFWu34ORn3', '2fQrGHiQOvpL9UgPvtYy6G', '2QgfDF0fQ4sskDthP8MG5w', '4f1XXGjZZ9EkFkrbPJek6X', '11XegnWeJHBDtj9IsNwngu', '5SWnsxjhdcEDc7LJjq9UHk', '4V9ynsDPwHtdItksqjuRu0', '6higdpilQBtxJDp1vUuPaw', '5u6vkDnOyaf8LsteDAj2ub', '50I7FNN2rl2rWiNwGxS146', '6HR1z11h0ROUlWP4Kx8Z7G', '6fwdbPMwP1zVStm8FybmkO', '3CDVMejYHnB1SkEEx0T1N4', '7LAhKXDNWwq3CmnFP3UIOP', '3cqZH3cqvfbV8wVbvHyPbG', '7sO5G9EABYOXQKNPNiE9NR', '1Wt5tponmRQp7JgasjIvSf', '4paAidoE8VAemwU4jgCc6l', '2FUNBaa5DwItJtYEBgAblU', '2t8yVaLvJ0RenpXUIAC52d', '4B8vU5oDXVxO5OkLAI4aLx', '4gmmRb6bZJffOOiww1JGTO', '4IO8X9W69dIQe0EC5ALXhq', '42Tohunwlh34o0mgxYx5iq', '1wGnp7ejkCuXRsehXx0PNP']","['Famous', 'gun smoke', 'Rich N*gga Sh*t (feat. Young Thug)', 'Nightmare', 'break da law', 'RIP Luv', 'Many Men', 'monster', 'Runnin', 'Snitches & Rats (feat. Young Nudy)', 'a lot', 'Mr. Right Now (feat. Drake)', '1.5', 'Red Opps', 'Brand New Draco', 'Said N Done', 'Slidin', 'Mad Stalkers', 'Rap Saved Me', 'Ghostface Killers', 'out for the night - part 2', 'Bank Account', 'all my friends', 'X (feat. Future)', 'Glock In My Lap', 'Ric Flair Drip (& Metro Boomin)', 'asmr', 'No Heart', 'Immortal', 'My Dawg', 'Steppin On N*ggas', 'No Opp Left Behind']","['2020-10-17|114', '2017-01-07|24', '2019-01-05|86', '2019-11-16|112', '2016-11-12|8', '2017-11-25|65', '2017-11-18|63', '2016-10-01|2', '2017-07-29|47']"
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,"['4SVTus5gJc5cfkFZ8ELK1p', '3Jrs7cC2OJNlNSy9VnDOMZ', '43PuMrRfbyyuz4QpZ3oAwN', '1LV5cAo02H8h5YlZNcjULM', '5GG3knKdxKWrNboRijxeKF', '16bHRxM89ue0TiCKARYbRp', '4SCnCPOUOUXUmCX2uHb3r7', '4IdAIZRVkwuQQnHpi529cn', '2rUwQj4SWaP2anuGDtNpYR']","['Exchange', 'No Longer Friends', 'Somethin Tells Me', 'Always Forever', 'Years Go By', 'Outta Time (feat. Drake)', 'Run Me Dry', 'Sorry Not Sorry', 'Self-Made']","['2020-10-17|50', '2017-06-17|49', '2016-01-02|7', '2015-11-14|0']"
BLACKPINK,41MozSoPIsD1dJM0CLPjZF,"['2aI2k39nfa3KFsa4JclQzw', '18PergoIrGmRyeYxnaXJN2', '4SFknyjLcyTLJFPKD2m96o', '4Ws314Ylb27BVsvlZOy30C']","['How You Like That', 'Kill This Love', 'DDU-DU DDU-DU', 'Lovesick Girls']","['2018-06-30|0', '2020-10-17|7', '2019-04-20|1', '2020-07-11|5']"
Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,"['06scTb0zbkxYNgpAB3J9fN', '5N1o6d8zGcSZSeMFkOUQOk', '2rMAtCaTj16NptyVfEIeAC', '1E3VQQWFQAPJkXfYHjqWoI', '6WbTTAGKrQtCQvmc5BuYfh', '5v4GgrXPMghOnBBLmveLac', '3yv7994DWTEk3ihwy75YBQ', '3YEbLhXRDPTtctnb3ddg8g']","['Cash Shit (feat. DaBaby)', 'Captain Hook', 'Big Ole Freak', 'B.I.T.C.H.', 'Savage Remix (feat. Beyoncé)', 'Don’t Stop (feat. Young Thug)', 'Girls in the Hood', 'Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)']","['2020-07-11|77', '2020-03-21|52', '2020-03-28|54', '2020-10-17|104', '2019-07-06|12', '2019-04-20|1', '2020-02-08|48', '2019-08-24|20']"
Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,"['6LsAAHotRLMOHfCsSfYCsz', '5jsw9uXEGuKyJzs0boZ1bT', '2QZ7WLBE8h2y1Y5Fb8RYbH', '1T7AiFL9ruKKwlONN35Vh0', '5KCbr5ndeby4y4ggthdiAb', '2GyA33q5rti5IxkMQemRDH', '0TK2YIli7K1leLovkQiNik', '1h0yImRPIVAjhhHeNVlTuC', '7JJmb5XwzOO8jgpou264Ml']","[""If I Can't Have You"", 'A Little Too Much', 'I Know What You Did Last Summer', 'In My Blood', 'Stitches', 'Wonder', 'Youth (feat. Khalid)', 'Señorita', ""There's Nothing Holdin' Me Back""]","['2020-10-17|267', '2015-12-05|32', '2018-05-19|190', '2015-06-13|7', '2015-02-21|6', '2018-03-31|183', '2017-05-13|149', '2019-07-06|215', '2019-05-18|208']"
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,"['463CkQjx2Zk1yXoBuierM9', '76cy1WJvNGJTj78UqeA5zr', '2ekn2ttSfGqwhhate0LSR0', '017PF4Q3l4DBUiWoXk4OWT', '7jr3iPu4O4bTCVwLMbdU2i', '7kJlTKjNZVT26iwiDUVhRm', '3AzjcOeAmA57TIOr9zF1ZW']","['Kiss and Make Up', 'Physical', 'Levitating (feat. DaBaby)', 'Break My Heart', 'IDGAF', 'Blow Your Mind (Mwah)', 'New Rules']","['2020-04-11|97', '2018-01-27|27', '2018-11-03|74', '2016-11-05|2', '2017-08-19|3', '2020-10-17|151', '2020-02-15|88']"
Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,['5GhJIMWAw0uMLgkdbt6uMz'],['Fallin’ (Adrenaline)'],['2020-10-17|0']
Polo G,6AgTAQt8XS6jRWi4sX7w49,"['3JKgcAa7r07ocVWcV8bS0H', '2QqJTIlGKRLJC3onkavYEz', '170DNUSnQRp1tGpppF26pA', '40j4RoqmLiivqzRObbQ4BF', '4PklAHGXT5ityno3IA8SKd', '58GJNfq2m0Qr5nIUCDbXVQ', '65jw6GhwQW3Db55PxlPEpS', '2iW6Hb6kfrz2K7EhPibFiq', '4SIB2yxKoFOrbkjA4zfQbB', '6uFn47ACjqYkc0jADwEdj1', '1VLtjHwRWOVJiE5Py7JxoQ']","['I Know', 'Martin & Gina', 'Beautiful Pain (Losin My Mind)', '21', 'Epidemic', 'Be Something (feat. Lil Baby)', 'Flex (feat. Juice WRLD)', 'DND', 'Go Stupid', '33', 'Pop Out (feat. Lil Tjay)']","['2020-05-30|36', '2019-04-06|1', '2020-04-25|35', '2020-02-29|28', '2020-10-10|61']"
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,"['6wxQ60q4I3qWNjwBgftVN0', '1fPnUpoXCpD2NDI4vPVeLw', '6JsHgIkMYHcbNtKfsal2Mg', '4xqIYGwwZTEem9U8A42SPF', '51w9Jbat1pLeWINGCpnQUR', '0Odu228D0yGcFySGuxU4rY', '0BpYTh0O2ut5wvt0QtDGt4', '16Ah4QqH4mgYVXqfC4mdSd']","['Jerry Sprunger (with T-Pain)', 'Money Over Fallouts', 'Broke In A Minute', 'Stupid Again', 'Beauty In The Benz (feat. Snoop Dogg)', 'The Take (feat. Chris Brown)', 'LUV', 'TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix']","['2019-11-23|62', '2016-07-16|24', '2019-11-30|63', '2020-10-10|75', '2020-04-25|73', '2018-11-10|46']"
Joji,3MZsBdqDrRTJihTHQrO6Dq,"['0rKtyWc8bvkriBthvHKY8d', '3AkdSFo7quCZ781KCqNK0T']","['SLOW DANCING IN THE DARK', 'Run']","['2020-02-22|14', '2019-03-30|0']"
ZAYN,5ZsFI1h6hIdQRw2ti0hz81,"['6dtWKqqdveI3YvdYJQKWWn', '1zWMf9bVyhY5W3ZORbjNWt', '2cEmWBBlCfR9wWrY9JmTyt', '1j4kHkkpqZRBwE0A4CN4Yv', '000xQL6tZNLJzIrtIgxqSl', '1dLXLETYiZohIZWnse4ypG', '0PDUDa38GO8lMxLCRc4lL1']","['Let Me', 'Dusk Till Dawn - Radio Edit', ""iT's YoU"", 'Better', 'Still Got Time (feat. PARTYNEXTDOOR)', 'PILLOWTALK', 'LIKE I WOULD']","['2017-09-30|0', '2018-04-28|0', '2016-03-19|0', '2020-10-10|0', '2016-04-02|0', '2016-02-20|0', '2017-04-15|0']"
Machine Gun Kelly,6TIYQ3jFPwQSRmorSezPxX,"['63TyoT9Ee03rQxv8xmdJ2l', '77lGafvlU68CeHgB2pkHC9', '0OI7AFifLSoGzpb8bdBLLV', '1VSuFS7PahCN3SWbOcQ98m', '6mADjHs6FXdroPzEGW6KVJ', '3k0YJnqMKRZb8swo86vCkq']","['Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)', 'RAP DEVIL', 'bloody valentine', 'drunk face', 'forget me too (feat. Halsey)', 'At My Best (feat. Hailee Steinfeld)']","['2017-12-09|31', '2018-09-22|36', '2020-10-10|40', '2017-04-08|20']"
Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,"['4SZepBIPDRwPaHIjAKwRDb', '6vnfObZ4Ys70SBAtti1xZ9', '6NMtzpDQBTOfJwMzgMX0zl', '58TaFP5j5i9swOf584yon2', '6OaVWaGfhXn70ZJfdVcabn', '3eekarcy7kvN4yt5ZFzltW', '20MuVazoNMv6xjKPnRFOxG', '1SGt65i9AnXYdDQt1AtDRH', '6BJbOXDlgVAXSaq6wYFYT2', '551xyaSJsg8hILXFq9JdST', '6gBFPUFcJLzWGx4lenP6h2', '4MXhiYIRDMGAuvZc5IFTwC', '3DoBTwfr8yi2LN08SBpFkN', '2xLMifQCjDGFmkHkpNLD9h', '0ESJlaM8CE1jRWaNtwSNj8', '4jVBIpuOiMj1crqd8LoCrJ', '7KZ5MMVgBVox9ycroB2UrI', '7lAK3oHbfEnvUQWosrMMpR', '4KYS9GK68yeuUJ8vJfPxrq', '1xYpVRspgaLxdJLOTQkTjg', '7wBJfHzpfI3032CSD7CE2m', '11kDth1aKUEUMq9r1pqyds', '1wHZx0LgzFHyeIZkUydNXq']","['STOP TRYING TO BE GOD', 'beibs in the trap', 'Antidote', '3500 (feat. Future & 2 Chainz)', 'WAKE UP', '5% TINT', 'Watch (feat. Lil Uzi Vert & Kanye West)', 'R.I.P. SCREW', 'goosebumps', 'NC-17', 'SICKO MODE', 'STARGAZING', 'COFFEE BEAN', 'The Plan - From the Motion Picture ""TENET""', 'YOSEMITE', 'NO BYSTANDERS', 'HOUSTONFORNICATION', 'SKELETONS', 'ASTROTHUNDER', 'CAROUSEL', 'WHO? WHAT!', 'FRANCHISE (feat. Young Thug & M.I.A.)', 'HIGHEST IN THE ROOM']","['2019-10-19|178', '2018-08-18|91', '2020-10-10|202', '2015-09-26|1', '2020-09-05|201', '2015-06-27|1', '2017-01-21|35', '2016-09-24|27', '2018-05-19|86']"
Anitta,7FNnA9vBm6EKceENgCGRMb,['7e1VoRlNumuEkXlITMHKLE'],['Me Gusta (with Cardi B & Myke Towers)'],['2020-10-03|0']
Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,"['3sKz6Sd72K0ofPWcJPPk6H', '1lUTmmPMAsxZBR2iK9CKDF', '7qeWNGBqqagdwf4KnjRzGZ', '0Pqix0NTfbuROfPbaZbBgp']","['Said Sum', 'U Played (feat. Lil Baby)', 'Protect Da Brand (feat. DaBaby)', 'Me Vs Me']","['2020-07-18|4', '2020-01-25|1', '2020-01-18|1', '2020-05-23|2']"
Ava Max,4npEfmQ6YuiwW1GpUmaq3F,['1InCpEliLCkWHOBdXW7XSx'],['Kings & Queens'],['2020-08-22|36']
Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,"['4e0FYxSROat25pH16zMTZI', '5kTn07V96U8LyoQgz6DZzX', '1ipyiYqvds0wcaFDTW6N4X', '77Xwqkw7VrV8E5FCq9JhO8', '4guBZjUyrGoHsTahO3IHdj', '6eSU1exzDvBEXmBRxspeh5']","['Did It Again', 'Love Me', 'Dolly (with Lil Uzi Vert)', 'Out Of Luck', 'When You Down (with Polo G feat. Lil Durk)', 'Shots']","['2020-10-03|8', '2019-08-31|0', '2019-09-14|2']"
Sam Smith,2wY79sveU1sp5g7SokKOiI,"['5Nm9ERjJZ5oyfXZTECKmRt', '2ZTYlnhhV1UAReg7wIGolx', '59ljpSFcgtfWJKS3vqG27R', '2TeLIzFBe3hxkPR5FIQZut', '3VlbOrM6nYPprVvzBZllE5', '64GRDrL1efgXclrhVCeuA0', '1Qi2wh8fFgDV7tl4Sj3f2K', '5hvwx5i67IwnCkjl9VHkNv', '3b5LW3nS3WFQyS1e8ajGJN', '1PWnAEQcbwQwK759otUbta', '6Qs4SXO9dwPj5GKvVOv8Ki', '6b2RcmUt1g9N9mQ3CbjX2Y', '1fipvP2zmef6vN2IwXfJhY']","['Pray', 'Writing\'s On The Wall - From ""Spectre"" Soundtrack', 'Diamonds', 'Leave Your Lover', 'Have Yourself A Merry Little Christmas', 'To Die For', 'Too Good At Goodbyes', 'Stay With Me', 'Dancing With A Stranger (with Normani)', 'I’m Ready (with Demi Lovato)', 'Lay Me Down', 'Like I Can', 'How Do You Sleep?']","['2019-01-26|144', '2020-02-29|209', '2019-08-03|171', '2017-09-30|118', '2015-02-21|68', '2020-05-02|215', '2014-06-07|7', '2014-04-19|1', '2014-12-27|51', '2015-10-17|116', '2020-10-03|219', '2015-07-11|114', '2017-10-28|122']"
Andrew Jannakos,6DAX5iORnv8nsZYYeZqket,['7mDZ2NdYOeKFcz2zGnKBwU'],['Gone Too Soon'],['2020-09-26|0']
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,"['5A6tFAdihqILHJrWuR6wD4', '16oNc3gAxjqO7ifVoEYqCR', '0nEWVyeYLtIi3JUHpASGiU', '6FiySur7YZL0Kff2YVGsEB', '4vSoyDfL0uZyUoWu5NNNsQ', '6vWzkhoAp1SF4PEJ0iLKYQ', '4RhRDVXc3xFojyyjyh1jmN', '7jx8tZVzfOAYK6bwP1mwqN', '73C80fhriFzangrzWVO4Zp', '6klLvorLoo1sxvZcjJIY8I', '3A1BaBGT3HgzuDrV9pgX9v', '3z2q4KZxGOotjB87arytei', '0QVvkAOstRG26pVYN95CeL', '57IRaiAB4hBZu3gnNVZC0v', '1k7KigfkZh2Xb6khqV1a0K', '61Oo3DUJubecZQosjho6Pp', '5YEAvnL3klXUE7etBXvMlp', '17BBRv0iYOVlcbMjJUSfBO', '2OUY5NdALupSoIQN9ZBH1a', '4O1uCappFiU3bisYUdUBWy', '3qHgGyJY4GpXNOK4WL4NSo', '6HM2tjTLqJi0poAkCdnNTB', '6xL9MJ2yt39HPPZPyGkRy8', '1SF8piqsZWn86DajVKih8F', '6vXJljkoTUWjPXFRfuBbgZ', '7IECs9d4Rrlpa7tiHOCE1w', '6xqZi5JTTk6XIMLvy7w5JJ', '6sk8haR99TFmwp9S5U7fac', '5IdAcHb4cwtexqMlOojWhR', '1jWHtG4UXwH7JkEGY559Pa', '3sA7HKGzcKTVscdiTCrWpX', '7MYFKS7XpVz1JQDK38pr8N', '3eeyKNIBrt5TH4y0y3QkOu', '45RbAX2KxbPdNwUgeYA69j', '7CdoE8U5DwrwCaLoyf3ME0', '0KVEBQA98JvkmB5ZydQ13k', '6fEdWrEYspdneQMNIT33I4', '2iz3EDFoPOjPRZs9wt5iNh']","['Valuable Pain', 'RIP Lil Phat', 'Lonely Child', 'Self Control', 'Bad Bad', 'Fine By Time', 'Overdose', 'My Window (feat. Lil Wayne)', 'Diamond Teeth Samurai', 'All In', 'Red Eye', 'Carter Son', 'Dead Trollz', 'Right Foot Creep', 'Dirty Iyanna', 'Rough Ryder', 'Kacey Talk', 'Outside Today', 'Preach', 'No Smoke', 'I Am Who They Say I Am (feat. Kevin Gates and Quando Rondo)', 'Thug Of Spades (feat. DaBaby)', 'Make No Sense', 'Dirty Stick', 'Bout My Business (feat. Sherhonda Gaulden)', 'Drug Addiction', 'Long RD', 'The Last Backyard...', 'Diamonds', 'Bat Man', 'Rich As Hell', 'One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape', 'In Control', 'Hot Now', ""Time I'm On"", 'Cross Roads', 'Knocked Off', 'Untouchable']","['2018-01-27|9', '2019-09-21|57', '2019-10-26|62', '2018-09-08|53', '2018-04-21|32', '2018-05-19|40', '2017-12-09|3', '2020-03-07|96', '2020-07-04|104', '2020-09-05|106', '2018-05-12|38', '2017-09-02|1', '2020-08-29|105', '2019-01-19|55', '2020-09-26|111', '2020-05-09|103', '2019-12-28|88']"
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['3CS5zwqrjggxlRD0QGJAva', '2wqXQjOmQ9KoBm9Ssgt4Fo', '5NfJGBAL9mgFPRQxKJmiX2', '1f6BZccfonUYohfGJIeBR1', '2WaOQWSv0D1tZNxyLvnGAI', '0knbW9EwgSLfNFMWys1mQm', '6FWrlXo99QRmPtOeUSWDjv']","['hole in the bottle - ballerini album version', 'the other girl (with Halsey)', 'Dibs', 'Love Me Like You Mean It', 'Yeah Boy', 'Miss Me More', 'Peter Pan']","['2016-06-18|36', '2017-03-04|56', '2019-02-16|81', '2015-04-18|1', '2015-11-14|19', '2020-04-04|113', '2020-10-24|115']"
Marshmello,64KEffDW9EtZ1y2vBYgq8T,"['3Z8FwOEN59mRMxDCtb8N0A', '0zzVTGyRrWpQu8Fr28NRAv', '2dpaYNEQHiRxtZbfNsse99', '4Q8aDd3H6LF8t4eY7So9O8', '7vGuf3Y35N4wmASOKLUVVU', '35rozLoS6QLE8HX8qswM3k', '4hPpVbbakQNv8YTHYaOJP4', '3MEYFivt6bilQ9q9mFWZ4g', '08bNPGLD8AhKpnnERrAc6G', '5icOoE6VgqFKohjWWNp0Ac']","['Happier', 'Rescue Me', 'Light It Up (with Tyga & Chris Brown)', 'OK Not To Be OK', 'One Thing Right', 'Here With Me', 'Silence', 'Alone', 'Be Kind (with Halsey)', 'FRIENDS']","['2019-05-11|106', '2020-09-26|170', '2017-09-02|10', '2020-05-16|155', '2019-06-29|121', '2019-07-06|124', '2018-02-24|33', '2018-09-01|60', '2016-11-05|0', '2019-03-23|92']"
Chloe x Halle,0AsThoR4KZSVktALiNcQwW,['2WKJcMeqmjkL4FzFoJszR7'],"['Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]']",['2020-06-27|0']
SZA,7tYKF4w9nC0nq9CsPZTHyP,"['7Bar1kLTmsRmH6FCKKMEyU', '0q75NwOoFiARAVp4EXU4Bs', '6gU9OKjOE7ghfEd55oRO57', '2fXwCWkh6YG5zU1IyvQrbs']","['The Weekend', 'Hit Different', 'Love Galore (feat. Travis Scott)', 'Broken Clocks']","['2020-09-19|52', '2017-08-19|8', '2018-03-17|46', '2017-07-01|1']"
HARDY,5QNm7E7RU2m64l6Gliu8Oy,['5Y05LYM8LhnQN78GqfjSeK'],['ONE BEER (feat. Lauren Alaina & Devin Dawson)'],['2020-06-13|1']
Sech,77ziqFxp5gaInVrF2lj4ht,"['35UUpTmrcFXNIVIN26ujXl', '4bTZeO72FwMa6wKOiqoynL']","['Otro Trago - Remix', 'Relación - Remix']","['2019-06-22|1', '2020-09-19|21']"
Internet Money,6MPCFvOQv5cIGfw3jODMF0,"['02kDW379Yfd5PzW5A6vuGt', '735RSTb2xbtWbDtKD9XDYi', '2rFsFjq0D9JAmc0APpCO6P']","['Blastoff (feat. Juice Wrld & Trippie Redd)', 'Somebody', 'Lemonade']","['2020-09-12|7', '2019-11-02|1', '2020-08-29|5']"
BTS,3Nrfpe0tUJi4K4DXYWgMUX,"['3bkkMZEAhx7rTVz1C0itRQ', '3aW0ds4A4tSQDIp75FqWTo', '2AIWoHr9DF6y4KALCBKWQS', '5KawlOMHjWeUjQtnuRs22c', '314ZkcV7oLWG8yWE7LABvH', '5SE57ljOIUJ1ybL9U6CuBH', '0ono6UCNVZ1XqOm6j78Blu', '4vTgx6h4seHvkuFh84JXYP', '2QyuXBcV1LJ2rq01KhreMF', '0t1kP63rueHleOhQkYSXFY']","['My Time', 'Dynamite', 'IDOL', 'DNA', 'ON', 'FAKE LOVE', 'Make It Right (feat. Lauv)', 'Filter', 'Black Swan', 'Boy With Luv (feat. Halsey)']","['2020-02-01|33', '2018-09-08|21', '2019-04-27|24', '2020-03-07|34', '2020-09-05|36', '2018-06-02|15', '2017-10-07|1']"
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,"['68JS5SFTnW5Yv9Vzw81Jf0', '4WRRCuJYRq7gUKiupxVH9W', '3fqwjXwUGN6vbzIwvyFMhx', '5jROdl6MhcmP3O7h2sVgtw', '06gD2ZtK3Dzc1BYqWExQJJ', '3TNSVsiFngfe68UJpMq1oS', '6Wo5YxkdXgwzKQZbDg2r17', '178OI1A3qjROeFeh8lmNwW']","['Parachute', 'Tennessee Whiskey', 'Millionaire', 'Starting Over', 'Nobody To Blame', 'Broken Halos', 'Traveller', 'Either Way']","['2016-12-10|22', '2020-09-12|66', '2015-11-28|2', '2016-01-23|6', '2018-11-24|49', '2017-05-06|27', '2015-11-21|1', '2017-05-27|28']"
